,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
4066,2955407205,273 PRODUCTION AVE,MADISON,AL,35758-8991,MADISON,MADISON,AL,35758-8991,Synovus Bank,737775.72,35758,273 production ave madison al 35758,"273, Production Avenue, Madison, Madison County, Alabama, 35758, United States","(34.67191060369715, -86.76991601152767, 0.0)",34.67191060369715,-86.76991601152767,0.0
4067,6822937303,1428 Temple Ave South,Fayette,AL,35555,Fayette,FAYETTE,AL,35555-0001,Regions Bank,737229.22,35555,1428 temple ave south fayette al 35555,"1428, Temple Avenue South, Fayette, Fayette County, Alabama, 35555, United States","(33.67347996855536, -87.83395513890419, 0.0)",33.67347996855536,-87.83395513890419,0.0
4068,4378698401,1400 McCain Pkwy,Pelham,AL,35124-2130,Pelham,SHELBY,AL,35124-2130,First Horizon Bank,732870.12,35124,1400 mccain pkwy pelham al 35124,"1400, McCain Parkway, Pelham, Shelby County, Alabama, 35124, United States","(33.27649666780114, -86.7980173504928, 0.0)",33.27649666780114,-86.7980173504928,0.0
4069,6294117103,910 Adams Street SE Ste 200,HUNTSVILLE,AL,35801-3759,HUNTSVILLE,MADISON,AL,35801-3759,Trustmark National Bank,733712.88,35801,910 adams st se ste 200 huntsville al 35801,,,,,
4070,6017627007,2900 GOVERNMENT BLVD,MOBILE,AL,36606-2609,MOBILE,MOBILE,AL,36606-2609,"PNC Bank, National Association",739385.02,36606,2900 government blvd mobile al 36606,"2900, Government Boulevard, Belvedere, Mobile, Mobile County, Alabama, 36606, United States","(30.657971, -88.113077, 0.0)",30.657971,-88.113077,0.0
4071,3352917102,201 Industrial Parkway,GADSDEN,AL,35903-3459,GADSDEN,ETOWAH,AL,35903-3459,"PNC Bank, National Association",734380.14,35903,201 industrial parkway gadsden al 35903,"201, Industrial Parkway, Burns Park, Gadsden, Etowah County, Alabama, 35903, United States","(33.981724, -85.956989, 0.0)",33.981724,-85.956989,0.0
4072,3059487301,122 BROCKFORD RD,HEFLIN,AL,36264-7103,HEFLIN,CLEBURNE,AL,36264-7103,Metro Bank,733051.96,36264,122 brockford rd heflin al 36264,"122, Brockford Road, Heflin, Cleburne County, Alabama, 36264, United States","(33.63623395457444, -85.5879685194591, 0.0)",33.63623395457444,-85.5879685194591,0.0
4073,7025628400,27194 Marina Rd N/A,Orange Beach,AL,36561-3560,Orange Beach,BALDWIN,AL,36561-3560,"SouthState Bank, National Association",732284.53,36561,27194 marina rd n/a orange beach al 36561,,,,,
4074,5571647005,360 QUALITY CIRCLE,HUNTSVILLE,AL,35806-4606,HUNTSVILLE,MADISON,AL,35806-4606,ServisFirst Bank,736473.11,35806,360 quality cir huntsville al 35806,"360, Quality Circle Northwest, Huntsville, Madison County, Alabama, 35806, United States","(34.70648704580504, -86.68647287226321, 0.0)",34.70648704580504,-86.68647287226321,0.0
4075,5946467007,704 Pratt Avenue,HUNTSVILLE,AL,35801-3644,HUNTSVILLE,MADISON,AL,35801-3644,Progress Bank and Trust,731964.43,35801,704 pratt avenue huntsville al 35801,"704, Pratt Avenue Northeast, Five Points Shopping Center, Five Points, Huntsville, Madison County, Alabama, 35801, United States","(34.738691854204156, -86.57658819773357, 0.0)",34.738691854204156,-86.57658819773357,0.0
4076,9764527009,11 OLD COLUMBUS RD,OPELIKA,AL,36804-8016,OPELIKA,LEE,AL,36804-8016,"SouthState Bank, National Association",734290.19,36804,11 old columbus rd opelika al 36804,"11, Old Columbus Road, Hallway, Opelika, Lee County, Alabama, 36804, United States","(32.62799888244321, -85.37096661231799, 0.0)",32.62799888244321,-85.37096661231799,0.0
4077,5212477109,1520 SIMMSVILLE RD SUITE 500,ALABASTER,AL,35007-8200,ALABASTER,SHELBY,AL,35007-8200,Bryant Bank,733009.83,35007,1520 simmsville rd ste 500 alabaster al 35007,,,,,
4078,8306577000,3019 SAINT STEPHENS RD,MOBILE,AL,36612-1208,MOBILE,MOBILE,AL,36612-1208,Truist Bank,731350.09,36612,3019 saint stephens rd mobile al 36612,"3019, Saint Stephens Road, Prichard, Mobile County, Alabama, 36612, United States","(30.747828569759182, -88.11297087449651, 0.0)",30.747828569759182,-88.11297087449651,0.0
4079,2333927105,110 12 Street North,BIRMINGHAM,AL,35203-1537,BIRMINGHAM,JEFFERSON,AL,35203-1537,Progress Bank and Trust,729977.23,35203,110 12 st north birmingham al 35203,,,,,
4080,6610627008,361 Summit Blvd Suite 110,VESTAVIA,AL,35243-3104,VESTAVIA,JEFFERSON,AL,35243-3104,Progress Bank and Trust,719940.68,35243,361 summit blvd ste 110 vestavia al 35243,,,,,
4081,2957988705,1404 Furnace St,Montgomery,AL,36104-1602,Montgomery,MONTGOMERY,AL,36104-1602,"PNC Bank, National Association",730015.7,36104,1404 furnace st montgomery al 36104,"1404, Furnace Street, North Montgomery, Montgomery, Montgomery County, Alabama, 36104, United States","(32.39921647736464, -86.31460550452708, 0.0)",32.39921647736464,-86.31460550452708,0.0
4082,1574737103,2201 HOLIDAY INN DR,CLANTON,AL,35046-6209,CLANTON,CHILTON,AL,35046-6209,River Bank & Trust,726413.33,35046,2201 holiday inn dr clanton al 35046,"Holiday Inn Drive, Clanton, Chilton County, Alabama, 35046, United States","(32.806871, -86.5790863, 0.0)",32.806871,-86.5790863,0.0
4083,3351908300,501 Baptist Line Rd,Aliceville,AL,35442-2612,Aliceville,PICKENS,AL,35442-2612,BankFirst Financial Services,725991.93,35442,501 baptist line rd aliceville al 35442,"501, Baptist Line Road, Aliceville, Pickens County, Alabama, 35442, United States","(33.122559867375216, -88.15647619929098, 0.0)",33.122559867375216,-88.15647619929098,0.0
4084,6202427008,521 20th Street North,BIRMINGHAM,AL,35203-2611,BIRMINGHAM,JEFFERSON,AL,35203-2611,Robertson Banking Company,726311.94,35203,521 20th st north birmingham al 35203,"521, 20th Street North, Morris Avenue-First Avenue North Historic District, Birmingham, Jefferson County, Alabama, 35203, United States","(33.51834567346939, -86.80815, 0.0)",33.51834567346939,-86.80815,0.0
4085,5475597003,3077 CARTER HILL RD,MONTGOMERY,AL,36111-1801,MONTGOMERY,MONTGOMERY,AL,36111-1801,ServisFirst Bank,729953.51,36111,3077 carter hill rd montgomery al 36111,"3077, Carter Hill Road, McGehee Estates, Steiner, Montgomery, Montgomery County, Alabama, 36111, United States","(32.349815184175235, -86.26116353228099, 0.0)",32.349815184175235,-86.26116353228099,0.0
4086,4810957106,2301 ALTON RD,IRONDALE,AL,35210-3701,IRONDALE,JEFFERSON,AL,35210-3701,ServisFirst Bank,725986.92,35210,2301 alton rd irondale al 35210,"Alton Road, Eastwood Mobile Home Plaza, Irondale, Jefferson County, Alabama, 35210, United States","(33.56288, -86.6514265, 0.0)",33.56288,-86.6514265,0.0
4087,5543687009,10450 Hwy 280,Westover,AL,35147,Westover,SHELBY,AL,35147-0001,Bryant Bank,729786.33,35147,10450 hwy 280 westover al 35147,,,,,
4088,7791348409,10450 Highway 280,Sterrett,AL,35147-4158,Sterrett,SHELBY,AL,35147-4158,Bryant Bank,723760.83,35147,10450 hwy 280 sterrett al 35147,,,,,
4089,3100467102,350 Overbrook Road,BIRMINGHAM,AL,35213-4332,BIRMINGHAM,JEFFERSON,AL,35213-4332,"SouthState Bank, National Association",724066.2,35213,350 overbrook rd birmingham al 35213,,,,,
4090,8827047000,2807 W MALL DR,FLORENCE,AL,35630-1563,FLORENCE,LAUDERDALE,AL,35630-1563,Bank Independent,728736.61,35630,2807 w mall dr florence al 35630,"2807, West Mall Drive, Florence, Lauderdale County, Alabama, 35630, United States","(34.8396396, -87.64113159941265, 0.0)",34.8396396,-87.64113159941265,0.0
4091,5163927105,1230 EAST I65 SERVICE RD,MOBILE,AL,36617-1505,MOBILE,MOBILE,AL,36617-1505,Truist Bank,725299.25,36617,1230 east i65 service rd mobile al 36617,,,,,
4092,6240898409,1500 1st Ave N Unit 75,Birmingham,AL,35203-1801,Birmingham,JEFFERSON,AL,35203-1801,Regions Bank,721196.44,35203,1500 1st ave n unit 75 birmingham al 35203,,,,,
4093,6323637106,"620 Shenandoah Road, W",MOBILE,AL,36608-3353,MOBILE,MOBILE,AL,36608-3353,Hancock Whitney Bank,725286.98,36608,620 shenandoah rd w mobile al 36608,"620, Shenandoah Road West, Mobile, Mobile County, Alabama, 36608, United States","(30.67920367027458, -88.1815356245684, 0.0)",30.67920367027458,-88.1815356245684,0.0
4094,1135437203,3755 CORPORATE WOODS DRIVE,BIRMINGHAM,AL,35242,BIRMINGHAM,SHELBY,AL,35242-0300,Pinnacle Bank,727464.92,35242,3755 corporate woods dr birmingham al 35242,,,,,
4095,9386097100,200 CHERRY ST,TROY,AL,36081-2003,TROY,PIKE,AL,36081-2003,Troy Bank & Trust Company,722499.74,36081,200 cherry st troy al 36081,"200, Cherry Street, College Park, Troy, Pike County, Alabama, 36081, United States","(31.80935722143514, -85.973277, 0.0)",31.80935722143514,-85.973277,0.0
4096,4785938409,1627 County Road 1149,Troy,AL,36079-5419,Troy,PIKE,AL,36079-5419,Troy Bank & Trust Company,719087.23,36079,1627 county rd 1149 troy al 36079,,,,,
4097,9647267701,"1402 Southfield Drive SE,",Decatur,AL,35603,Decatur,MORGAN,AL,35603-1000,Regions Bank,722271.26,35603,1402 southfield dr se decatur al 35603,"1402, Southfield Drive Southeast, Decatur, Morgan County, Alabama, 35603, United States","(34.544165284848205, -86.96861360803062, 0.0)",34.544165284848205,-86.96861360803062,0.0
4098,9639237006,600 North East Blvd,MONTGOMERY,AL,36117-2216,MONTGOMERY,MONTGOMERY,AL,36117-2216,Synovus Bank,724078.5,36117,600 north east blvd montgomery al 36117,,,,,
4099,8381677202,5636 CLIFFORD CIR,BIRMINGHAM,AL,35210,BIRMINGHAM,JEFFERSON,AL,35210-0001,First Horizon Bank,720761.53,35210,5636 clifford cir birmingham al 35210,"5636, Clifford Circle, Birmingham, Jefferson County, Alabama, 35210, United States","(33.58234288883896, -86.63300901008812, 0.0)",33.58234288883896,-86.63300901008812,0.0
4100,1837667305,101 GEORGE WALLACE DR,GADSDEN,AL,35903-2276,GADSDEN,ETOWAH,AL,35903-2276,Regions Bank,718244.13,35903,101 george wallace dr gadsden al 35903,"101, George Wallace Drive, Gadsden, Etowah County, Alabama, 35903, United States","(34.008338, -85.994096, 0.0)",34.008338,-85.994096,0.0
4101,6543038809,201 Industrial Pkwy,Gadsden,AL,35903-3459,Gadsden,ETOWAH,AL,35903-3459,"PNC Bank, National Association",721189.16,35903,201 industrial pkwy gadsden al 35903,"201, Industrial Parkway, Burns Park, Gadsden, Etowah County, Alabama, 35903, United States","(33.981724, -85.956989, 0.0)",33.981724,-85.956989,0.0
4102,4045127705,101 QUALITY CIRCLE SUITE 140,HUNTSVILLE,AL,35806,HUNTSVILLE,MADISON,AL,35806-0002,"Wells Fargo Bank, National Association",723310.21,35806,101 quality cir ste 140 huntsville al 35806,,,,,
4103,5266097010,2204 LAKESHORE DR STE 300,BIRMINGHAM,AL,35209-6701,BIRMINGHAM,JEFFERSON,AL,35209-6701,"PNC Bank, National Association",724183.94,35209,2204 lakeshore dr ste 300 birmingham al 35209,,,,,
4104,6290027005,2460 RUFFNER CT,BIRMINGHAM,AL,35210-3929,BIRMINGHAM,JEFFERSON,AL,35210-3929,Synovus Bank,718097.18,35210,2460 ruffner ct birmingham al 35210,"Ruffner Court, Irondale, Jefferson County, Alabama, 35210, United States","(33.5523852, -86.7007321, 0.0)",33.5523852,-86.7007321,0.0
4105,9692577002,210 North Industrial Park Rd,LIVINGSTON,AL,35470-5400,LIVINGSTON,SUMTER,AL,35470-5400,Renasant Bank,719260.39,35470,210 north industrial park rd livingston al 35470,"North Industrial Park Road, Livingston, Sumter County, Alabama, 35470, United States","(32.610661, -88.179011, 0.0)",32.610661,-88.179011,0.0
4106,7932837009,2224 1st Ave N,BIRMINGHAM,AL,35203,BIRMINGHAM,JEFFERSON,AL,35203-0100,Renasant Bank,721912.5,35203,2224 1st ave n birmingham al 35203,"2224, 1st Avenue North, Morris Avenue-First Avenue North Historic District, Birmingham, Jefferson County, Alabama, 35203, United States","(33.516017530612245, -86.80255046938775, 0.0)",33.516017530612245,-86.80255046938775,0.0
4107,7248677002,1640 E. PARK AVE,ENTERPRISE,AL,36330-4276,ENTERPRISE,COFFEE,AL,36330-4276,River Bank & Trust,717703.42,36330,1640 e park ave enterprise al 36330,"1640, East Park Avenue, Pinedale Estates, Enterprise, Coffee County, Alabama, 36330, United States","(31.305346918673397, -85.82008476244721, 0.0)",31.305346918673397,-85.82008476244721,0.0
4108,4485487102,17449 COUNTY ROAD 49,BON SECOUR,AL,36511-3144,BON SECOUR,BALDWIN,AL,36511-3144,Trustmark National Bank,717836.36,36511,17449 county rd 49 bon secour al 36511,,,,,
4109,6285607008,131 AIRPARK INDUSTRIAL RD,ALABASTER,AL,35007-9598,ALABASTER,SHELBY,AL,35007-9598,SouthPoint Bank,718385.17,35007,131 airpark industrial rd alabaster al 35007,"131, Airpark Industrial Road, Longview, Alabaster, Shelby County, Alabama, 35007, United States","(33.198708, -86.785345, 0.0)",33.198708,-86.785345,0.0
4110,4003347104,1500 CENTERPOINT PARKWAY,BIRMINGHAM,AL,35223,BIRMINGHAM,JEFFERSON,AL,35223-1000,Cadence Bank,716301.15,35223,1500 centerpoint parkway birmingham al 35223,,,,,
4111,6677328307,1500 Center Point Pkwy,Birmingham,AL,35215-5612,Birmingham,JEFFERSON,AL,35215-5612,Cadence Bank,719148.22,35215,1500 center point pkwy birmingham al 35215,"1500, Center Point Parkway, East Haven, Birmingham, Jefferson County, Alabama, 35215, United States","(33.624259, -86.685657, 0.0)",33.624259,-86.685657,0.0
4112,4203407103,3807 Gulf Shores Parkway,Gulf Shores,AL,36542-2711,Gulf Shores,BALDWIN,AL,36542-2711,Regions Bank,715800.82,36542,3807 gulf shores parkway gulf shores al 36542,"Auto Craft Collision, 3807, Gulf Shores Parkway, Gulf Shores, Baldwin County, Alabama, 36542, United States","(30.30838325, -87.6841443, 0.0)",30.30838325,-87.6841443,0.0
4113,4883967001,2424 US Highway 43,DEMOPOLIS,AL,36732-4251,DEMOPOLIS,MARENGO,AL,36732-4251,Robertson Banking Company,716962.4,36732,2424 us hwy 43 demopolis al 36732,,,,,
4114,9487587202,21477 West STATE HIGHWAY 52,KINSTON,AL,36453-6014,KINSTON,GENEVA,AL,36453-6014,The Samson Banking Company,720214.36,36453,21477 west state hwy 52 kinston al 36453,,,,,
4115,8997417105,3060 DAUPHIN ST,MOBILE,AL,36606-4041,MOBILE,MOBILE,AL,36606-4041,Hancock Whitney Bank,717387.11,36606,3060 dauphin st mobile al 36606,"3060, Dauphin Street, South Crichton, Mobile, Mobile County, Alabama, 36606, United States","(30.689848636363635, -88.11690524242425, 0.0)",30.689848636363635,-88.11690524242425,0.0
4116,2527757100,2120 Ford Road,MUSCLE SHOALS,AL,35661-1165,MUSCLE SHOALS,COLBERT,AL,35661-1165,CB&S Bank,713233.57,35661,2120 ford rd muscle shoals al 35661,"2120, Ford Road, Lakeview Highlands, Muscle Shoals, Colbert County, Alabama, 35661, United States","(34.76307425886099, -87.60386817133052, 0.0)",34.76307425886099,-87.60386817133052,0.0
4117,5225277205,2501 BELL RD suite 1,MONTGOMERY,AL,36117-4374,MONTGOMERY,MONTGOMERY,AL,36117-4374,Wallis Bank,714817.46,36117,2501 bell rd ste 1 montgomery al 36117,,,,,
4118,2138707201,287 ACTON RD. STE 150,BIRMINGHAM,AL,35243,BIRMINGHAM,JEFFERSON,AL,35243-0001,Pinnacle Bank,716971.68,35243,287 acton rd ste 150 birmingham al 35243,,,,,
4119,3540598509,1207 Butler St,Oxford,AL,36203-1303,Oxford,CALHOUN,AL,36203-1303,Farmers and Merchants Bank,714384.29,36203,1207 butler st oxford al 36203,"1207, Butler Street, Lakeview, Blue Pond, Oxford, Calhoun County, Alabama, 36203, United States","(33.6160635964635, -85.81627986832, 0.0)",33.6160635964635,-85.81627986832,0.0
4120,1587597108,564 MICAH WAY,SCOTTSBORO,AL,35769-4135,SCOTTSBORO,JACKSON,AL,35769-4135,Peoples Independent Bank,713272.76,35769,564 micah way scottsboro al 35769,"564, Micah Way, Parkway Plaza, Scottsboro, Jackson County, Alabama, 35769, United States","(34.66171378477907, -86.01537926411618, 0.0)",34.66171378477907,-86.01537926411618,0.0
4121,4365777101,"700 SOUTH 19TH STREET, SUITE 707",BIRMINGHAM,AL,35233,BIRMINGHAM,JEFFERSON,AL,35233-1002,Cadence Bank,711168.17,35233,700 south 19th st ste 707 birmingham al 35233,,,,,
4122,2207048401,4489 Wimberly Rd,Toxey,AL,36921-2062,Toxey,CHOCTAW,AL,36921-2062,SmartBank,712774.4,36921,4489 wimberly rd toxey al 36921,,,,,
4123,6417097100,"2048 West Fairview Avenue,",Montgomery,AL,36108-4196,Montgomery,MONTGOMERY,AL,36108-4196,Regions Bank,709953.5,36108,2048 west fairview avenue montgomery al 36108,"Saint Jude Catholic Church, 2048, West Fairview Avenue, Carver Park, Montgomery, Montgomery County, Alabama, 36108, United States","(32.353257, -86.32581810506628, 0.0)",32.353257,-86.32581810506628,0.0
4124,6166827001,863 AIRPORT RD,AUBURN,AL,36830-5719,AUBURN,LEE,AL,36830-5719,AuburnBank,711000.12,36830,863 airport rd auburn al 36830,"Young's Plant Farm, 863, Airport Road, Auburn, Lee County, Alabama, 36830, United States","(32.6133747, -85.44146714210632, 0.0)",32.6133747,-85.44146714210632,0.0
4125,4619577101,3510 Central Parkway SW,DECATUR,AL,35603-1620,DECATUR,MORGAN,AL,35603-1620,Peoples Bank of Alabama,710720.03,35603,3510 central parkway sw decatur al 35603,"3510, Central Parkway Southwest, Cedar Lake, Decatur, Morgan County, Alabama, 35603, United States","(34.53918634782608, -86.98281848913042, 0.0)",34.53918634782608,-86.98281848913042,0.0
4126,9142277001,3400 STANWOOD BLVD,HUNTSVILLE,AL,35811-9021,HUNTSVILLE,MADISON,AL,35811-9021,"PNC Bank, National Association",713878.31,35811,3400 stanwood blvd huntsville al 35811,,,,,
4127,6517747102,1466 MCDADE RD,JASPER,AL,35501,JASPER,WALKER,AL,35501-0100,Truist Bank,711444.05,35501,1466 mcdade rd jasper al 35501,,,,,
4128,7176477001,2851 5TH ST Suite A,HUNTSVILLE,AL,35805-4168,HUNTSVILLE,MADISON,AL,35805-4168,Synovus Bank,708319.91,35805,2851 5th st ste a huntsville al 35805,,,,,
4129,7484747001,1321 PINSON VALLEY PKWY,BIRMINGHAM,AL,35217-2322,BIRMINGHAM,JEFFERSON,AL,35217-2322,SouthPoint Bank,589119.77,35217,1321 pinson valley pkwy birmingham al 35217,"Pinson Valley Parkway, Eastbrook Manor, Birmingham, Jefferson County, Alabama, 35217, United States","(33.6387641, -86.7264781, 0.0)",33.6387641,-86.7264781,0.0
4130,9574568408,1321 Pinson Valley Pkwy,Birmingham,AL,35217-2322,Birmingham,JEFFERSON,AL,35217-2322,First Horizon Bank,707390.56,35217,1321 pinson valley pkwy birmingham al 35217,"Pinson Valley Parkway, Eastbrook Manor, Birmingham, Jefferson County, Alabama, 35217, United States","(33.6387641, -86.7264781, 0.0)",33.6387641,-86.7264781,0.0
4131,6722367105,501-3 College Street,GREENSBORO,AL,36744,GREENSBORO,HALE,AL,36744-0001,"TD Bank, National Association",711129.03,36744,501-3 college st greensboro al 36744,"College Street, Greensboro, Hale County, Alabama, 36744, United States","(32.701006, -87.583918, 0.0)",32.701006,-87.583918,0.0
4132,3305827107,321 DOHRIMIER ST,GREENVILLE,AL,36037-2411,GREENVILLE,BUTLER,AL,36037-2411,Hancock Whitney Bank,709230.96,36037,321 dohrimier st greenville al 36037,,,,,
4133,2014767108,86 Peach Tower Road,CLANTON,AL,35045-8388,CLANTON,CHILTON,AL,35045-8388,Marion Bank and Trust Company,695508.12,35045,86 peach tower rd clanton al 35045,,,,,
4134,4051167201,1728 Oxmoor Rd,Homewood,AL,35209-4060,Homewood,JEFFERSON,AL,35209-4060,Oakworth Capital Bank,707248.67,35209,1728 oxmoor rd homewood al 35209,"Our Lady of Sorrows Catholic Church, 1728, Oxmoor Road, Mayfair, Homewood, Jefferson County, Alabama, 35209, United States","(33.4762174, -86.7952672, 0.0)",33.4762174,-86.7952672,0.0
4135,6089557107,105 W COLUMBUS ST,DADEVILLE,AL,36853-1308,DADEVILLE,TALLAPOOSA,AL,36853-1308,Metro City Bank,709658.88,36853,105 w columbus st dadeville al 36853,"105, West Columbus Street, Dadeville, Tallapoosa County, Alabama, 36853, United States","(32.83063190882669, -85.76381779623463, 0.0)",32.83063190882669,-85.76381779623463,0.0
4136,9666197002,527 Buckingham Drive,MONTGOMERY,AL,36116-2738,MONTGOMERY,MONTGOMERY,AL,36116-2738,Valley National Bank,707949.18,36116,527 buckingham dr montgomery al 36116,"527, Buckingham Drive, Southmont, Montgomery, Montgomery County, Alabama, 36116, United States","(32.32418758881677, -86.29844843907755, 0.0)",32.32418758881677,-86.29844843907755,0.0
4137,7452147004,120 Clark Drive,RUSSELLVILLE,AL,35653,RUSSELLVILLE,FRANKLIN,AL,35653-0001,"Wintrust Bank, National Association",704626.2,35653,120 clark dr russellville al 35653,"120, Clark Drive, Russellville, Franklin County, Alabama, 35654, United States","(34.47981213180584, -87.72641246244653, 0.0)",34.47981213180584,-87.72641246244653,0.0
4138,8614777210,2141  14TH AVE,BIRMINGHAM,AL,35205-3921,BIRMINGHAM,JEFFERSON,AL,35205-3921,Oakworth Capital Bank,704355.56,35205,2141 14th ave birmingham al 35205,"14th Avenue, Falls Junction, Birmingham, Jefferson County, Alabama, 35224, United States","(33.49832, -86.920153, 0.0)",33.49832,-86.920153,0.0
4139,3662957109,201 Oakhill Road,JASPER,AL,35504-7496,JASPER,WALKER,AL,35504-7496,Synovus Bank,708723.94,35504,201 oakhill rd jasper al 35504,,,,,
